Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature ?øC
Afghanistan,2020,10.8427,0,427.5284,578.4156,0,107.6281488,545.3243,154.6574,0,1548.1399,630.7575,101.731,353.9306403,3597.1846,1641.652932,38.2179,341.0475,426.4361,2743.5945,785.3315,0,0,,28150604,9904337,19692301,19279930,14032.42062,0.20925
Albania,2020,2.5732,0,37.9949,248.061497,105.631,8,262.7122,-352.0139,0,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078996,1386.8821,162.2118,294.4972,399.1576,0,0,307.9807,1114672,1827362,1433767,1433082,4411.888497,1.554166667
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0,48,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,0,0,198.7563,11382345,31950910,22132899,21318767,69603.093,1.882083333
American Samoa,2020,0,0,,1410.445506,0,11.48108457,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466279,77.39365076,2.1052,43.5977,2005.792129,,,2148.251693,,0,0,18.983,7169,48630,22921,23268,5708.186226,1.409833333
Andorra,2020,0,0,,926.3422785,0,11.48108457,30.7624,0,0,2.2314,10.2423,17.00466279,67.63136607,15.9781,451.1962912,1664.257391,36.178,,2313.955884,,0,0,51.8471,9327,67857,39615,38084,5599.108259,2.388083333
Angola,2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1,568.2273,0,35168.7283,1326.7464,253.6741,2500.235737,96.3619,2705.5988,1641.526004,922.655502,1422.7462,374.9228,2684.117,767.3734,0,12737.9436,34.6515,10890448,21936953,16517497,16910989,101188.177,1.129333333
Anguilla,2020,0,0,,2319.753955,0,11.48108457,4.161,,,15.5126,6.8042,1.5826,74.01813278,65.07234738,483.1260998,2791.684228,0,,6250.660317,,0,0,6.0374,0,15283,7644,7941,12029.89396,1.139333333
Antigua and Barbuda,2020,0,0,0.0005,246.4072765,0,1,21.6821,,,19.3886,39.6455,6.0405,172.1797793,34.584,252.21419,1807.613681,21.4993,1.4503,4.7067,1.4491,0,0,36.4125,79428,25682,44236,48428,2666.274027,1.0455
Argentina,2020,3569.1449,1362.1267,7405.2933,1452.752,5215.7866,7467,5468.9167,-27952.2907,54702.45,5230.9596,8035.158,190.6029,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,0,603.3137,11909.0686,3590542,41919857,22297001,22739031,148030.6914,1.118833333
Armenia,2020,0.7411,5.0696,20.5825,248.061497,0,10,278.0492,0,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078996,1557.0551,30.1735,370.4351,61.0266,0,0,225.3384,1078125,1860554,1265512,1540097,4483.328797,1.743583333
Aruba,2020,0,0,,1410.445506,0,11.48108457,22.7682,-0.1222,0,44.8158,100.8495,16.5172,67.63136607,81.7812,451.1962912,1598.046702,3.9003,,2313.955884,,0,0,16.7092,59927,46511,50211,56373,6139.976034,1.297666667
Australia,2020,13405.8811,10985.2467,1888.7887,44.1617,2857.1293,2572,10125.9783,-1585.0912,1256.3833,11169.3889,8798.191,1398.484,4130.457,5460.1101,7356.1295,894.8855,31960.267,821.7866,21169.203,5197.6587,0,71.0245,6118.1537,3494472,21903705,12738210,12931840,146096.2174,1.183333333
Austria,2020,0.0615,0.1302,288.8322,926.3422785,287.6804,90,1726.7519,-7440.2896,225.94,1110.2687,1273.7881,162.9566,676.0578,1468.4862,1248.7241,1953.627245,25895.924,567.3351,390.1849,1452.0536,0,0,913.0816,3622850,5159360,4382851,4524926,33217.93682,2.241666667
Azerbaijan,2020,5.874,10.7919,209.8803,23.5278,0,11,743.1891,-2370.8966,454.8745,1536.6999,1392.8752,503.8283,248.7535,2212.9518,633.2309,363.1460658,1816.3035,77.1931,2082.2343,186.9892,0,0,1339.278,4403813,5695930,5077681,5207270,11481.72477,1.753
Bahamas,2020,11.3206,25.8788,0.0262,246.4072765,0,4,46.6315,0,0,114.4652,170.6973,38.5598,128.2003888,258.5731,209.5877284,1470.693915,12.3012,4.6283,7.0091,3.8687,0,25.8788,97.8904,68165,338674,194506,211965,2876.618308,1.493166667
Bahrain,2020,0,0,,757.7566432,0,0,370.5881,-2.8889,0,734.6334,775.0726,47.5273,725.1392,535.845,6.4168,552.4964,3915.061,6.3832,37.2643,8.8252,0,0,,178170,1519595,920430,557039,8470.120243,2.0125
Bangladesh,2020,44.0457,243.22,3626.0271,31777.8679,17541.2199,309,1193.4932,0,0,2794.7881,2212.5886,812.0667,32.1404,17689.1291,2978.611331,1177.8136,2413.6562,1590.4972,8717.1527,2936.7882,0,243.22,3697.8136,104960356,64814953,83063714,84357236,102031.1395,0.932083333
Barbados,2020,0,0,0.0045,246.4072765,0,7,37.686,-1.8328,0,48.7303,151.3544,23.94833356,172.1797793,192.3421,209.5877284,667.2095245,80.1008,8.6579,14.4863,7.9907,0,0,6.348,197873,89695,134528,146165,1872.200842,1.261359007
Belarus,2020,17.5912,28.2939,464.558,926.3422785,41960.7529,123,1185.1021,-43554.3753,0,1174.7608,663.9411,582.7215,310.9694,2370.9946,2001.4512,9060.3837,24885.9942,1149.0709,495.5963,2176.5643,0,0,2631.484,1931795,7483636,4445014,5188726,48655.19708,3.295833333
Belgium,2020,0.0636,0,176.0252,715.8712441,202.4971,88,1772.8852,0,0,1183.7137,2570.1152,311.8539,527.1274,1206.6753,3590.0777,2012.447178,16032.4302,833.0963,430.4186,2304.8444,0,0,1789.8776,223197,11396775,5707264,5854453,35748.01982,2.539416667
Belize,2020,18.8544,180.3561,7.0584,2.4155,173.5741,23,47.8531,-5.412,5036.768,67.67,38.9552,3.4234,67.63136607,171.6219,209.5877284,5602.466262,3.0012,6.4261,49.1443,8.3451,0,180.3561,63.4068,214825,183182,198810,196111,11956.50306,1.725583333
Benin,2020,623.0081,58.0318,161.5645,81.9954,0,131.047106,693.5612,-42.8413,10753.1747,77.5548,697.4951,20.9801,22.3271,844.9004,32.2014,356.4910169,440.0347,90.2723,1430.167,208.903,0,58.0318,63.3154,6253682,5869303,6330776,6312347,16802.21562,1.0965
Bermuda,2020,0,0,,1410.445506,0,1,8.152,,,3.1485,7.164,17.00466279,83.78041747,7.18,483.1260998,2005.792129,,,6155.881727,,0,0,19.375,0,60639,30939,33092,10202.05004,1.217913493
Bhutan,2020,0.1824,6.0787,6.188,40.8709,0,1,9.046,-1318.1982,0,33.5003,30.3382,1.045,67.63136607,114.8022,252.21419,3622.394178,1014.4078,12.3236,56.3663,31.8055,0,1.67,10.4727,481800,353445,409408,363099,3994.139134,1.211166667
Bolivia (Plurinational State of),2020,2319.6517,8844.4137,409.8884,345.9714,0,530,987.6433,-318.9952,67700.9512,2922.0575,1057.9555,179.8646,6.3508,1979.1099,2012.634118,18.853,56739.1802,645.5382,5730.1217,1056.0532,0,8088.3621,637.7601,3449008,8094974,5992275,5943886,161893.3654,1.342833333
Bosnia and Herzegovina,2020,12.2202,19.3914,96.5054,252.9215786,105.2068,85,511.9696,-1785.5422,0,389.7445,679.9133,42.6126,110.3675,868.7573,324.337,85.6894,2345.885,181.4678,170.3967,402.7211,0,0,141.0963,1783400,1714810,1632854,1685553,5040.661279,1.902083333
Botswana,2020,3947.8316,0,10.7882,248.061497,629.7724,1,242.0597,0,40513.8067,274.5262,443.5377,80.499,9.0514,170.4175,133.7947,374.5234206,41.173,12.8947,588.149,47.342,0,0,571.6824,703554,1712212,1256708,1289694,48340.91112,0.229666667
Brazil,2020,12391.0371,20461.9174,13452.4629,3051.5441,478.5922,7352,24813.7727,-269412.8448,653402.772,21000.3629,16052.5815,3395.6224,5355.5296,78116.2498,7269.0511,2175.6936,54902.0431,9423.6255,92630.7568,12894.4955,0,20333.0662,25387.5329,27645976,186217070,104779288,108417015,814927.8645,1.45925
British Virgin Islands,2020,0,0,,2445.539076,0,12.23287065,3.8659,,,,9.8991,548.4029167,971.8037031,1.0815,1738.858621,2937.179815,0.7381,,6250.660317,,0,0,3.8862,16802,15832,14900,16010,14924.14812,1.240333333
Brunei Darussalam,2020,0.0667,0.8328,0.1823,4.1473,243.2925,1,135.3271,-17.9458,17.9458,452.9647,310.9951,80.6605,4.235,172.8995,131.5691235,5110.491179,828.5443,24.1962,34.7783,20.465,75.9824,0.8328,5.2484,96681,347838,228677,213048,7638.711202,1.772416667
Bulgaria,2020,2.9215,1.3009,484.5497,96.824,1097.2977,114,730.2591,-38226.474,3247.794,850.3061,570.9577,144.6396,331.1907,1102.7656,838.5616,4.1275,4700.0974,251.8728,194.2065,417.5432,0,0,592.965,1687490,5253037,3385278,3593896,-22452.2934,2.111
Burkina Faso,2020,870.4704,0.5175,359.4554,1282.9783,0,33,275.8122,17596.48,6504.96,298.6782,658.8551,11.0827,124.8863605,2455.7473,519.7198724,356.4910169,1610.1637,361.5762,6749.2896,1019.502,0,0,,14505434,6397911,10718602,10804024,41089.66585,1.16775
Burundi,2020,20.0799,3.1033,75.5578,92.4806,3029.9346,1,73.0752,0,0,5.9729,173.9795,4.1983,67.63136607,1369.6494,209.5877284,356.4910169,83.8339,85.3995,619.5695,165.4245,0,0,32.5775,10302641,1636586,6066599,6153627,6469.546511,1.279813605
Cabo Verde,2020,0,0,0.6426,246.4072765,0,0,20.7055,-62.92,0,22.9215,32.4685,2.4892,67.63136607,111.3068,209.5877284,779.5667924,3.8016,6.9944,31.2858,13.0744,0,0,12.6162,189200,378148,289745,292895,1498.579663,1.283089693
Cambodia,2020,1084.5241,3478.1438,776.3911,12747.9017,0,139.0560473,780.6565,-2224.4618,31230.0278,1236.7263,646.8672,580.7057312,392.0872734,1734.5565,1875.072275,717.9988907,5380.0352,334.2678,778.8342,1247.4228,0,2100.5338,1.0679,12665049,4050459,8115527,8281334,65038.41512,1.40475
Cameroon,2020,1437.0641,1794.3813,260.5361,533.5081,1539.4918,128,396.6508,-1132.78,32850.62,254.715,103.1597,16.9183,60.8224,2423.3664,61.7892,356.4910169,1578.0885,233.5945,3310.8627,563.233,0,1754.8108,,11016661,14941523,13210626,13280460,48525.32372,1.363
