,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature ?øC
Afghanistan,10.8427,1902.0995154545458,427.5284,578.4156,8149.262037254901,107.6281488,545.3243,154.6574,24946.201698290606,1548.1399,630.7575,101.731,353.9306403,3597.1846,1641.652932,38.2179,341.0475,426.4361,2743.5945,785.3315,4699.6060747465,2330.091580597014,2791.277414646465,28150604.0,9904337.0,19692301.0,19279930.0,14032.42062,0.20925
Albania,2.5732,1902.0995154545458,37.9949,248.061497,105.631,8.0,262.7122,-352.0139,24946.201698290606,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078996,1386.8821,162.2118,294.4972,399.1576,4699.6060747465,2330.091580597014,307.9807,1114672.0,1827362.0,1433767.0,1433082.0,4411.888497,1.554166667
Algeria,41.1136,107.1825,361.0129,1.3171,8149.262037254901,48.0,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,4699.6060747465,2330.091580597014,198.7563,11382345.0,31950910.0,22132899.0,21318767.0,69603.093,1.882083333
American Samoa,1415.0737959731543,1902.0995154545458,1229.5057635359117,1410.445506,8149.262037254901,11.48108457,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466279,77.39365076,2.1052,43.5977,2005.792129,34163.13001767677,980.6839290816326,2148.251693,2340.8846484693877,4699.6060747465,2330.091580597014,18.983,7169.0,48630.0,22921.0,23268.0,5708.186226,1.409833333
Andorra,1415.0737959731543,1902.0995154545458,1229.5057635359117,926.3422785,8149.262037254901,11.48108457,30.7624,-22482.466077931032,24946.201698290606,2.2314,10.2423,17.00466279,67.63136607,15.9781,451.1962912,1664.257391,36.178,980.6839290816326,2313.955884,2340.8846484693877,4699.6060747465,2330.091580597014,51.8471,9327.0,67857.0,39615.0,38084.0,5599.108259,2.388083333
Angola,24245.0015,13139.8211,214.678,66.0442,316.1237,1.0,568.2273,-22482.466077931032,35168.7283,1326.7464,253.6741,2500.235737,96.3619,2705.5988,1641.526004,922.655502,1422.7462,374.9228,2684.117,767.3734,4699.6060747465,12737.9436,34.6515,10890448.0,21936953.0,16517497.0,16910989.0,101188.177,1.129333333
Anguilla,1415.0737959731543,1902.0995154545458,1229.5057635359117,2319.753955,8149.262037254901,11.48108457,4.161,-22482.466077931032,24946.201698290606,15.5126,6.8042,1.5826,74.01813278,65.07234738,483.1260998,2791.684228,34163.13001767677,980.6839290816326,6250.660317,2340.8846484693877,4699.6060747465,2330.091580597014,6.0374,18232564.708333332,15283.0,7644.0,7941.0,12029.89396,1.139333333
Antigua and Barbuda,1415.0737959731543,1902.0995154545458,0.0005,246.4072765,8149.262037254901,1.0,21.6821,-22482.466077931032,24946.201698290606,19.3886,39.6455,6.0405,172.1797793,34.584,252.21419,1807.613681,21.4993,1.4503,4.7067,1.4491,4699.6060747465,2330.091580597014,36.4125,79428.0,25682.0,44236.0,48428.0,2666.274027,1.0455
Argentina,3569.1449,1362.1267,7405.2933,1452.752,5215.7866,7467.0,5468.9167,-27952.2907,54702.45,5230.9596,8035.158,190.6029,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,4699.6060747465,603.3137,11909.0686,3590542.0,41919857.0,22297001.0,22739031.0,148030.6914,1.118833333
Armenia,0.7411,5.0696,20.5825,248.061497,8149.262037254901,10.0,278.0492,-22482.466077931032,36.0668,274.8616,265.5977,25.3904,54.3256,487.7668,155.3794,377.4078996,1557.0551,30.1735,370.4351,61.0266,4699.6060747465,2330.091580597014,225.3384,1078125.0,1860554.0,1265512.0,1540097.0,4483.328797,1.743583333
Aruba,1415.0737959731543,1902.0995154545458,1229.5057635359117,1410.445506,8149.262037254901,11.48108457,22.7682,-0.1222,24946.201698290606,44.8158,100.8495,16.5172,67.63136607,81.7812,451.1962912,1598.046702,3.9003,980.6839290816326,2313.955884,2340.8846484693877,4699.6060747465,2330.091580597014,16.7092,59927.0,46511.0,50211.0,56373.0,6139.976034,1.297666667
Australia,13405.8811,10985.2467,1888.7887,44.1617,2857.1293,2572.0,10125.9783,-1585.0912,1256.3833,11169.3889,8798.191,1398.484,4130.457,5460.1101,7356.1295,894.8855,31960.267,821.7866,21169.203,5197.6587,4699.6060747465,71.0245,6118.1537,3494472.0,21903705.0,12738210.0,12931840.0,146096.2174,1.183333333
Austria,0.0615,0.1302,288.8322,926.3422785,287.6804,90.0,1726.7519,-7440.2896,225.94,1110.2687,1273.7881,162.9566,676.0578,1468.4862,1248.7241,1953.627245,25895.924,567.3351,390.1849,1452.0536,4699.6060747465,2330.091580597014,913.0816,3622850.0,5159360.0,4382851.0,4524926.0,33217.93682,2.241666667
